Name,Sales,Series,Release,Genre,Developer,Publisher
The Witcher 2: Assassins of Kings,2.0,The Witcher,2011-05-01,Action role-playing,CD Projekt Red,CD Projekt
Warcraft II: Tides of Darkness,2.0,Warcraft,1995-12-01,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
Metal Gear Solid V: The Phantom Pain,1.8,Metal Gear Solid,2015-09-01,"Action-adventure, stealth",Kojima Productions,Konami
American Truck Simulator,1.5,Trucks Simulator,2012-10-01,Vehicle simulation,SCS Software,SCS Software
International Karate,1.5,International Karate,1985-11-01,Fighting,System 3,Epyx
Sega Mega Drive and Genesis Classics,1.5,Sega Mega Drive and Genesis Classics,2010-06-01,Compilation,Sega,Sega
Stellaris,1.5,-,2016-05-01,"RTS, 4X, Grand Strategy",Paradox Development Studio,Paradox Interactive
Resident Evil 6,1.3,Resident Evil,2013-03-01,"Third-person shooter, survival horror",Capcom,Capcom
Satisfactory,1.3,-,2019-03-01,Construction and management simulation,Coffee Stain Studios,Coffee Stain Publishing
Ultra Street Fighter IV,1.3,Street Fighter,2009-07-01,Fighting,Capcom,Capcom
Nier: Automata,1.2,Nier,2017-03-01,"Action role-playing, hack and slash",PlatinumGames,Square Enix
Resident Evil 4: Ultimate HD Edition,1.2,Resident Evil,2014-02-01,"Third-person shooter, survival horror",Capcom,Capcom
Kingdom Come: Deliverance,1.1,-,2018-02-01,Action role-playing game,Warhorse Studios,Warhorse Studios
Pac-Man Championship Edition DX+,1.1,Pac-Man,2013-09-01,"Maze, arcade",Namco Bandai Games,Namco Bandai Games
Age of Mythology,1.0,Age of Empires,2002-10-01,Real-time strategy,Ensemble Studios,Microsoft
American McGee's Alice,1.0,Alice,2000-10-01,"Action-adventure, platformer",Rogue Entertainment,Electronic Arts
Ark: Survival Evolved,1.0,Ark: Survival Evolved,2015-06-01,"Action-adventure, Survival",Studio Wildcard,Studio Wildcard
Battlefield Vietnam,1.0,Battlefield,2004-03-01,First-person shooter,EA DICE,Electronic Arts
BioShock,1.0,BioShock,2007-08-01,First-person shooter,Irrational Games,2K Games
Blade Runner,1.0,-,1997-11-01,Point-and-click,Westwood Studios,Virgin Interactive
Civilization II,1.0,Civilization,1996-02-01,"Turn-based strategy, 4X",MicroProse,MicroProse
Command & Conquer 3: Tiberium Wars,1.0,Command & Conquer,2007-03-01,Real-time strategy,EA Los Angeles,Electronic Arts
Command & Conquer: Red Alert 2,1.0,Command & Conquer,2000-10-01,Real-time strategy,Westwood Pacific,Electronic Arts
Command & Conquer: Tiberian Sun,1.0,Command & Conquer,1999-08-01,Real-time strategy,Westwood Studios,Electronic Arts
Commandos: Behind Enemy Lines,1.0,Commandos,1998-06-01,Real-time tactics,Pyro Studios,Eidos Interactive
Crusader Kings II,1.0,Crusader Kings,2012-02-01,Grand strategy,Paradox Development Studio,Paradox Interactive
Crusader Kings III,1.0,Crusader Kings,2020-09-01,Grand strategy,Paradox Development Studio,Paradox Interactive
Crysis Warhead,1.0,Crysis,2008-09-01,First-person shooter,Crytek Budapest,Electronic Arts
Cuphead,1.0,-,2017-09-01,Run and gun,StudioMDHR,StudioMDHR
Danganronpa 2: Goodbye Despair,1.0,Danganronpa,2016-04-01,"Visual novel, adventure",Spike Chunsoft,Spike Chunsoft
Danganronpa: Trigger Happy Havoc,1.0,Danganronpa,2016-02-01,"Visual novel, adventure",Spike Chunsoft,Spike Chunsoft
Daryl F. Gates' Police Quest: SWAT,1.0,Police Quest,1995-09-01,Interactive movie,Sierra Online,Sierra Online
Deer Hunter,1.0,Deer Hunter,1997-11-01,Sports,Sunstorm Interactive,WizardWorks
Divinity: Original Sin II,1.0,Divinity,2017-09-01,Role-playing game,Larian Studios,Larian Studios
Duke Nukem 3D,1.0,Duke Nukem,1996-01-01,First-person shooter,3D Realms,GT Interactive Software
Dungeon Lords,1.0,-,2005-05-01,Role-playing game,Heuristic Park,DreamCatcher Interactive
Dungeon Siege,1.0,Dungeon Siege,2002-04-01,Role-playing game,Gas Powered Games,Microsoft Game Studios
Empire Earth,1.0,Empire Earth,2001-11-01,Real-time strategy,Stainless Steel Studios,Sierra Entertainment
Europa Universalis IV,1.0,Europa Universalis,2013-08-01,Grand strategy,Paradox Development Studio,Paradox Interactive
Frogger,1.0,Frogger,1997-11-01,Action,SCE Cambridge Studio,Hasbro Interactive
Full Throttle,1.0,-,1995-04-01,Graphic adventure,LucasArts,LucasArts
Glory of the Roman Empire,1.0,-,2006-06-01,City-building game,Haemimont Games,CDV Software
Grand Prix 2,1.0,Grand Prix,1996-08-01,Sim racing,MicroProse,MicroProse
Harry Potter and the Philosopher's Stone,1.0,Harry Potter,2001-11-01,Action-adventure,KnowWonder,Electronic Arts
Hearts of Iron IV,1.0,Hearts of Iron,2016-06-01,"Real-time strategy, grand strategy wargame",Paradox Development Studio,Paradox Interactive
Hidden & Dangerous,1.0,Hidden & Dangerous,1999-07-01,Action,Illusion Softworks,Take-Two Interactive
Hidden & Dangerous 2,1.0,Hidden & Dangerous,2003-10-01,Action,Illusion Softworks,Take-Two Interactive
Hollow Knight,1.0,-,2017-02-01,Metroidvania,Team Cherry,Team Cherry
Hotel Giant,1.0,-,2002-05-01,Business simulation,Enlight Software,JoWood Productions
Hydlide,1.0,Hydlide,1984-12-01,Action role-playing,Technology and Entertainment Software,Technology and Entertainment Software
Imperivm: Great Battles of Rome,1.0,-,2005-05-01,Real-time strategy,Haemimont Games,FX Interactive
Just Survive[e],1.0,-,2015-01-01,Survival,Daybreak Game Company,Daybreak Game Company
Killing Floor,1.0,-,2009-05-01,First-person shooter,Tripwire Interactive,Tripwire Interactive
Machinarium,1.0,-,2009-10-01,"Graphic adventure, puzzle",Amanita Design,Amanita Design
Microsoft Flight Simulator X,1.0,Microsoft Flight Simulator,2006-10-01,Amateur flight simulation,Microsoft Game Studios,Microsoft Game Studios
Mordhau,1.0,-,2019-04-01,Action,Triternion,Triternion
Operation Flashpoint: Cold War Crisis,1.0,-,2001-06-01,Tactical shooter,Bohemia Interactive Studio,Codemasters
Patrician III: Rise of the Hanse,1.0,The Patrician,2003-10-01,Business simulation,Ascaron,Encore
Phantasmagoria,1.0,Phantasmagoria,1995-07-01,Interactive movie,Sierra Online,Sierra Online
Prison Architect,1.0,-,2012-09-01,Construction and management simulation,Introversion Software,Introversion Software
Psychonauts,1.0,Psychonauts,2005-04-01,Platform,Double Fine Productions,THQ
Quake,1.0,Quake,1996-06-01,First-person shooter,id Software,GT Interactive
Quake II,1.0,Quake,1997-12-01,First-person shooter,id Software,Activision
Railroad Tycoon II,1.0,Railroad Tycoon,1998-11-01,Construction and management simulation,PopTop Software,Gathering of Developers
Resident Evil 5,1.0,Resident Evil,2009-09-01,"Third-person shooter, survival horror",Capcom,Capcom
Return to Castle Wolfenstein,1.0,Wolfenstein,2001-11-01,First-person shooter,Gray Matter Interactive,Activision
Return to Zork,1.0,Zork,1993-08-01,Adventure,Infocom,Activision
RoboCop,1.0,RoboCop,1988-12-01,"Beat 'em up, run-and-gun",Data East,"Data East, Ocean Software"
Rome: Total War,1.0,Total War,2004-09-01,Real-time strategy,The Creative Assembly,Activision
Runaway: A Road Adventure,1.0,Runaway,2001-07-01,Adventure,"Péndulo Studios, S.L.",Dinamic Multimedia
Sacred,1.0,Sacred,2004-03-01,Action role-playing,Ascaron,Encore
Star Wars Galaxies,1.0,Star Wars,2003-06-01,MMORPG,Sony Online Entertainment,LucasArts
Star Wars: Rebel Assault,1.0,Star Wars,1993-11-01,Rail shooter,LucasArts,LucasArts
StarCraft II: Heart of the Swarm,1.0,StarCraft,2013-03-01,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
StarCraft II: Legacy of the Void,1.0,StarCraft,2015-11-01,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
Stardew Valley,1.0,-,2016-02-01,"Simulation, role-playing game",ConcernedApe,ConcernedApe[f]
Stronghold,1.0,Stronghold,2001-10-01,Real-time strategy,Firefly Studios,Take-Two Interactive / Gathering of Developers
Supreme Commander,1.0,Total Annihilation,2007-02-01,Real-time strategy,Gas Powered Games,THQ
Tetris,1.0,Tetris,1988-01-01,Puzzle,Spectrum HoloByte,Spectrum HoloByte
The Legend of Sword and Fairy 3,1.0,The Legend of Sword and Fairy,2003-07-01,Role-playing game,Softstar Entertainment,Softstar Entertainment
The Legend of Sword and Fairy 5,1.0,The Legend of Sword and Fairy,2011-07-01,Role-playing game,Softstar,Softstar
The Stanley Parable,1.0,-,2013-10-01,Interactive fiction,Galactic Cafe,Galactic Cafe
Total Annihilation,1.0,Total Annihilation,1997-09-01,Real-time strategy,Cavedog Entertainment,GT Interactive
Tropico,1.0,Tropico,2001-04-01,Construction and management simulation,PopTop Software,Gathering of Developers
Unreal,1.0,Unreal,1998-05-01,First-person shooter,Epic Games,GT Interactive
Unreal Tournament,1.0,Unreal,1999-11-01,First-person shooter,Epic Games,GT Interactive
Vietcong,1.0,Vietcong,2003-03-01,Tactical shooter,Pterodon,Gathering of Developers
Warhammer Online: Age of Reckoning,1.0,Warhammer,2008-09-01,MMORPG,Mythic Entertainment,Electronic Arts
Who Wants to Be a Millionaire?,1.0,-,1999-11-01,Trivia game,Jellyvision,Disney Interactive Studios
Wing Commander 3: Heart of the Tiger,1.0,Wing Commander,1994-12-01,Space combat simulation,Origin Systems,Electronic Arts
Zoo Tycoon,1.0,Zoo Tycoon,2001-10-01,Business simulation,Microsoft,Blue Fang Games
